,Unnamed: 0_x,CPF,Potencial Bruto,Raciocínio,Social,Motivacional,Cultura pontuação,atributo-Capacidade analítica,atributo-Pensamento conceitual,atributo-Reflexão,atributo-Pensamento criativo,atributo-Planejamento e organização,atributo-Comunicação,atributo-Consideração pelos outros,atributo-Influência,atributo-Sociabilidade,atributo-Facilitação,atributo-Flexibilidade,atributo-Estabilidade emocional,atributo-Ambição,atributo-Iniciativa,atributo-Assertividade,atributo-Tomada de riscos,perfil-Capacidade analítica,perfil-Pensamento conceitual,perfil-Reflexão,perfil-Pensamento criativo,perfil-Planejamento e organização,perfil-Comunicação,perfil-Consideração pelos outros,perfil-Influência,perfil-Sociabilidade,perfil-Facilitação,perfil-Flexibilidade,perfil-Estabilidade emocional,perfil-Ambição,perfil-Iniciativa,perfil-Assertividade,perfil-Tomada de riscos,Área,Unnamed: 0_y,AveragePerformance
1766,1809,437.051.628-53,,58.63,,,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1766,
1767,1810,721.453.986-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1767,1.0
1768,1811,940.836.271-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1768,
1769,1812,796.285.431-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1769,
1770,1813,129.680.734-78,,27.54,,,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1770,
1771,1814,173.862.950-31,56.51,57.36,44.24,72.34,24.23,75.19,61.55,61.55,81.0,68.37,17.17,41.61,62.07,38.2,24.57,34.8,73.12,85.08,73.12,83.38,66.3,73.77,55.59,55.59,82.86,64.68,10.14,46.5,73.77,41.95,23.77,37.41,51.05,73.77,51.05,69.23,41.95,Comercial,1771,
1772,1815,452.397.106-43,,41.42,,,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1772,1.5
1773,1816,462.783.190-12,,41.46,,,35.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1773,
1774,1817,824.967.531-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1774,
1775,1818,621.547.980-21,,58.45,,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1775,
1776,1819,784.910.635-11,,60.65,,,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1776,
1777,1820,163.597.482-82,,32.21,,,46.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1777,2.5
1778,1821,764.812.950-76,,73.88,,,76.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1778,
1779,1822,485.769.201-58,46.57,57.01,31.07,51.56,52.48,80.83,47.57,40.75,74.84,64.62,17.4,21.63,45.49,31.85,14.0,17.4,65.98,79.62,45.52,62.57,48.93,82.86,37.41,28.32,73.77,60.14,28.32,37.41,69.23,51.05,19.23,28.32,69.23,87.41,41.95,64.68,46.5,Operações,1779,
1780,1823,570.163.928-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1780,
1781,1824,140.852.367-17,,55.26,,,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1781,2.5
1782,1825,401.835.769-93,,51.59,,,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1782,
1783,1826,096.714.385-39,43.3,55.32,31.07,41.17,31.55,45.88,42.47,32.24,59.51,76.56,45.49,14.0,48.9,25.04,19.11,42.08,31.73,65.82,41.95,28.32,17.34,37.41,32.86,19.23,55.59,78.32,69.23,19.23,73.77,41.95,32.86,64.68,37.41,82.86,51.05,32.86,14.68,Operações,1783,
1784,1827,894.205.736-56,,68.88,,,73.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1784,
1785,1828,685.241.907-11,50.65,52.07,40.95,61.95,58.71,66.49,42.63,63.08,25.58,49.44,72.41,55.37,24.69,28.09,55.37,28.09,81.59,52.5,62.73,38.87,45.69,69.23,37.41,64.68,14.68,46.5,90.56,69.23,28.32,32.86,69.23,32.86,78.32,37.41,51.05,19.23,28.32,Operações,1785,2.5
1786,1829,489.637.021-11,,39.47,,,32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1786,
1787,1830,708.124.596-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1787,
1788,1831,503.479.182-12,,45.01,,,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1788,2.0
1789,1832,476.529.801-94,,37.68,,,61.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1789,
1790,1833,654.089.713-84,,,,,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1790,
1791,1834,526.043.198-71,,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1791,1.5
1792,1835,752.460.391-61,,16.46,,,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1792,
1793,1836,976.524.380-47,,23.31,,,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1793,
1794,1837,836.194.027-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1794,
1795,1838,489.560.217-67,50.93,33.71,73.87,46.36,36.89,18.72,10.2,34.49,15.31,18.72,92.67,82.44,71.24,84.14,90.96,74.65,53.97,18.23,57.38,30.1,36.92,28.32,8.74,51.05,19.23,28.32,90.56,64.68,46.5,69.23,87.41,51.05,60.14,10.14,64.68,28.32,37.41,Logística,1795,2.5
1796,1839,461.358.029-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1796,
1797,1840,457.063.128-26,,58.82,,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1797,
1798,1841,589.217.043-88,37.52,43.57,9.44,67.14,37.48,61.4,58.0,34.13,61.4,37.54,13.41,13.41,16.81,10.0,18.52,6.59,61.11,74.75,74.75,80.78,74.75,73.77,69.23,37.41,73.77,41.95,46.5,46.5,55.59,37.41,60.14,28.32,41.95,60.14,60.14,69.23,60.14,Comercial,1798,
1799,1842,082.796.415-31,,19.2,,,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1799,2.0
1800,1843,895.376.021-68,,53.4,,,39.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1800,
1801,1844,418.790.523-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1801,
1802,1845,257.896.310-11,50.71,41.75,34.36,87.92,81.73,45.94,42.54,62.99,62.99,28.9,15.64,28.33,21.51,10.53,7.12,38.56,68.25,100.0,86.06,87.76,80.94,55.59,51.05,78.32,78.32,32.86,19.23,41.95,32.86,8.74,6.14,55.59,23.77,91.86,55.59,60.14,41.95,Logística,1802,
1803,1846,972.180.465-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1803,
1804,1847,461.087.593-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1804,1.0
1805,1848,328.904.751-23,,,,,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1805,
1806,1849,940.276.831-96,,32.1,,,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1806,
1807,1850,410.736.258-26,,76.64,,,58.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1807,
1808,1851,401.329.678-12,,78.96,,,52.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1808,
1809,1852,143.802.957-88,,41.23,,,50.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1809,2.0
1810,1853,327.945.816-19,,46.3,,,42.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1810,
1811,1854,537.409.286-38,,58.08,,,50.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1811,
1812,1855,083.971.546-39,,38.85,,,37.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1812,
1813,1856,239.580.614-51,43.69,50.56,37.65,41.17,65.63,64.98,68.39,41.11,61.57,58.16,15.58,17.29,48.67,31.62,18.99,24.8,62.41,79.45,19.04,52.18,35.13,69.23,73.77,37.41,64.68,60.14,14.68,19.23,64.68,41.95,23.77,32.86,78.32,93.16,19.23,64.68,41.95,Operações,1813,
1814,1857,643.198.507-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1814,
1815,1858,863.920.174-96,,69.54,,,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1815,2.0
1816,1859,280.973.165-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1816,
1817,1860,674.259.108-11,,74.19,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1817,
1818,1861,643.902.578-38,65.47,83.73,50.82,56.75,51.52,97.6,80.55,95.89,80.55,82.26,34.56,27.74,44.79,34.56,48.2,34.56,82.41,47.31,54.13,50.72,30.26,90.56,46.5,87.41,46.5,51.05,28.32,19.23,41.95,28.32,46.5,28.32,87.41,37.41,46.5,41.95,14.68,Comercial,1818,
1819,1862,452.168.903-51,,49.34,,,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1819,
1820,1863,412.389.567-18,,66.16,,,58.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1820,
1821,1864,392.708.546-47,,40.53,,,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1821,
1822,1865,945.176.203-52,,10.89,,,39.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1822,2.0
1823,1866,937.150.286-11,,7.83,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1823,
1824,1867,694.503.172-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1824,
1825,1868,293.804.715-13,30.42,10.89,37.65,51.56,31.4,9.02,3.9,19.25,9.02,21.9,41.85,48.67,28.21,65.71,48.67,48.67,42.12,28.48,52.34,35.3,38.71,32.86,19.23,60.14,32.86,64.68,55.59,64.68,37.41,87.41,64.68,64.68,37.41,19.23,51.05,28.32,32.86,Comercial,1825,
1826,1869,514.793.802-88,49.75,31.81,54.12,72.34,24.14,42.82,19.48,16.07,12.66,42.82,61.72,54.9,86.2,82.79,75.35,34.44,81.67,69.71,73.12,66.3,52.67,64.68,32.86,23.77,14.68,64.68,60.14,51.05,93.16,90.56,78.32,23.77,64.68,46.5,51.05,41.95,23.77,Operações,1826,
1827,1870,364.175.980-39,48.73,39.79,27.78,92.37,41.08,43.98,33.75,23.52,40.57,23.52,31.97,42.2,49.02,28.56,49.02,31.97,93.4,84.87,83.17,79.52,86.58,55.59,41.95,28.32,51.05,28.32,55.59,69.23,78.32,51.05,78.32,55.59,69.23,46.5,41.95,32.86,51.05,Operações,1827,
1828,1871,127.469.308-11,,,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1828,
1829,1872,709.653.148-39,,65.59,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1829,
1830,1873,240.176.593-14,,29.18,,,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1830,
1831,1874,189.560.273-41,73.57,71.57,80.45,67.14,70.31,72.35,45.08,68.94,55.31,55.31,90.85,90.85,92.55,87.44,77.83,80.62,71.34,67.93,64.52,61.11,78.15,51.05,14.68,46.5,28.32,28.32,78.32,78.32,82.86,69.23,46.5,51.05,55.59,51.05,46.5,41.95,64.68,Logística,1831,
1832,1875,256.148.937-17,,19.65,,,67.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1832,
1833,1876,658.031.924-14,44.95,45.37,21.19,77.53,67.32,49.57,35.93,32.52,49.57,32.52,35.61,28.8,17.58,35.61,21.98,25.39,68.09,64.68,74.91,80.86,74.91,55.59,37.41,32.86,55.59,32.86,69.23,60.14,41.95,69.23,51.05,55.59,37.41,32.86,46.5,55.59,46.5,Comercial,1833,2.0
1834,1877,917.685.024-21,,47.34,,,72.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1834,
1835,1878,793.618.450-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1835,
1836,1879,378.692.154-73,,87.22,,,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1836,
1837,1880,064.291.835-13,,55.53,,,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1837,
1838,1881,167.093.842-51,68.62,72.87,57.41,77.53,24.09,85.35,66.84,73.66,70.25,70.25,51.37,65.01,65.01,44.56,58.19,58.19,80.86,74.91,82.57,71.5,54.45,73.77,41.95,51.05,46.5,46.5,41.95,60.14,60.14,32.86,51.05,51.05,55.59,46.5,60.14,41.95,19.23,Comercial,1838,
1839,1882,609.487.231-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1839,2.0
1840,1883,907.621.854-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1840,
1841,1884,891.243.567-19,,16.74,,,37.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1841,
1842,1885,352.749.618-19,,,,,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1842,
1843,1886,504.392.186-24,,26.73,,,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1843,
1844,1887,950.134.862-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1844,1.5
1845,1888,410.289.576-11,69.39,42.91,93.86,77.53,54.57,36.87,53.92,40.28,40.28,33.46,94.14,94.14,92.43,85.62,94.14,83.91,82.57,82.57,71.5,44.23,85.98,41.95,64.68,46.5,46.5,37.41,69.23,69.23,64.68,46.5,69.23,41.95,60.14,60.14,41.95,8.74,69.23,Comercial,1845,
1846,1889,289.035.764-38,57.25,53.81,54.12,67.14,38.52,51.19,40.96,58.01,40.96,58.01,75.35,37.85,58.31,61.72,54.9,61.72,54.29,67.93,61.11,57.7,54.29,46.5,32.86,55.59,32.86,55.59,78.32,28.32,55.59,60.14,51.05,60.14,32.86,51.05,41.95,37.41,32.86,Operações,1846,
1847,1890,562.971.380-95,,,,,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1847,
1848,1891,165.472.938-82,33.74,26.71,17.9,67.14,61.46,11.82,41.13,13.52,34.31,47.95,25.5,15.93,10.82,17.64,25.5,19.34,64.52,74.75,67.93,57.7,82.49,19.23,69.23,23.77,60.14,78.32,60.14,41.95,28.32,46.5,60.14,51.05,46.5,60.14,51.05,37.41,73.77,Logística,1848,
1849,1892,972.658.314-46,,83.54,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1849,
1850,1893,824.056.397-18,46.33,56.04,27.78,56.75,28.72,56.82,53.41,39.78,39.78,46.59,45.61,19.17,52.43,52.43,35.38,19.17,71.17,71.17,57.54,50.72,40.49,51.05,46.5,28.32,28.32,37.41,73.77,37.41,82.86,82.86,60.14,37.41,69.23,69.23,51.05,41.95,28.32,Logística,1850,
1851,3863,761.284.593-82,,58.65,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1851,
1852,3864,536.021.749-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1852,
1853,3865,921.605.478-67,,77.14,,,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1853,3.0
1854,3866,148.309.526-61,,84.49,,,64.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1854,
1855,3867,234.580.691-51,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1855,
1856,3868,410.873.956-66,58.88,51.01,50.82,82.73,62.52,81.24,44.98,34.75,72.25,65.43,34.56,31.15,51.61,61.83,41.38,34.56,76.69,86.87,88.57,86.87,69.88,90.56,41.95,28.32,78.32,69.23,28.32,23.77,51.05,64.68,37.41,28.32,41.95,64.68,69.23,64.68,32.86,Comercial,1856,
1857,3869,684.213.597-46,,61.69,,,37.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1857,
1858,3870,265.137.480-62,,47.43,,,70.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1858,
1859,3871,960.245.738-47,,33.59,,,40.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1859,3.0
1860,3872,763.509.841-11,,75.26,,,56.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1860,
1861,3873,380.746.925-74,,36.71,,,60.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1861,
1862,3874,249.675.301-25,46.83,53.38,50.82,30.78,43.7,64.39,50.75,18.33,33.71,57.57,81.14,37.97,55.02,75.47,48.2,37.97,55.43,24.75,31.56,17.26,18.96,64.68,46.5,7.44,23.77,55.59,90.56,32.86,55.59,82.86,46.5,32.86,82.86,41.95,51.05,28.32,32.86,Comercial,1862,
1863,3875,826.317.950-59,,67.64,40.95,,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1863,2.5
1864,3876,643.519.802-14,40.96,25.7,50.82,51.56,72.32,14.72,29.89,23.07,36.71,19.83,44.79,44.79,65.24,51.61,34.56,58.43,79.62,55.75,48.93,48.93,59.16,28.32,55.59,46.5,64.68,41.95,41.95,41.95,69.23,51.05,28.32,60.14,87.41,55.59,46.5,46.5,60.14,Operações,1864,2.0
1865,3877,946.087.213-13,,59.94,,,34.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1865,
1866,3878,819.752.063-12,,78.65,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1866,
1867,3879,160.952.734-81,64.56,77.48,44.24,72.34,42.25,74.85,50.99,68.03,84.24,78.26,62.07,58.66,38.2,65.48,55.25,45.02,76.53,52.67,85.08,76.53,59.49,46.5,14.68,37.41,64.68,51.05,73.77,69.23,41.95,78.32,64.68,51.05,55.59,23.77,73.77,55.59,32.86,Operações,1867,1.0
1868,3880,301.968.527-31,,74.97,,,41.64,,,,,,,,,,,,,,,,,73.77,37.41,14.68,60.14,55.59,19.23,64.68,51.05,41.95,51.05,23.77,73.77,78.32,78.32,69.23,23.77,Operações,1868,
1869,3881,238.751.690-77,,46.93,,,34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1869,
1870,3882,146.379.502-52,,68.46,,,81.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1870,2.0
1871,3883,805.961.437-11,,,,,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1871,
1872,3884,715.438.692-46,,69.51,,,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1872,
1873,3885,376.892.514-55,,76.64,,,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1873,
1874,3886,105.943.876-39,,82.01,,,45.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1874,2.0
1875,3887,912.067.543-71,,58.84,,,35.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1875,
1876,3888,803.619.742-13,58.32,58.62,44.24,77.53,61.09,59.41,56.0,73.04,49.18,56.0,34.8,55.25,41.61,45.02,27.98,48.43,82.57,80.86,68.09,78.32,71.5,51.05,46.5,69.23,37.41,46.5,37.41,64.68,46.5,51.05,28.32,55.59,60.14,55.59,37.41,51.05,41.95,Comercial,1876,2.5
1877,3889,493.156.270-16,,30.56,,,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1877,
1878,3890,708.362.415-17,57.43,64.72,60.7,41.17,49.39,75.73,41.64,68.91,31.41,41.64,47.85,78.53,58.07,80.97,75.12,61.48,28.32,21.5,72.63,55.59,24.91,64.68,19.23,55.59,8.74,19.23,32.86,73.77,46.5,78.32,69.23,51.05,32.86,23.77,90.56,69.23,28.32,Logística,1878,
1879,3891,518.423.967-73,,30.57,,,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1879,
1880,3892,318.602.495-15,,28.77,,,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1880,
1881,3893,159.068.342-14,53.5,67.52,57.41,25.58,48.84,82.68,71.72,75.13,75.13,78.54,54.78,34.33,34.33,34.33,44.56,34.33,43.41,16.37,9.55,22.96,9.55,73.77,55.59,60.14,60.14,64.68,46.5,19.23,19.23,19.23,32.86,19.23,73.77,32.86,14.68,46.5,14.68,Operações,1881,2.0
1882,3894,743.658.920-29,,25.05,,,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1882,
1883,3895,219.846.073-41,,47.38,,,67.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1883,
1884,3896,296.478.531-73,,46.97,,,73.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1884,2.0
1885,3897,153.849.206-71,53.02,74.59,44.24,30.78,41.98,91.32,82.8,65.15,68.56,87.92,41.61,45.02,24.57,13.76,58.66,27.98,28.15,18.96,31.56,18.96,12.15,87.41,64.68,37.41,41.95,78.32,46.5,51.05,23.77,7.44,69.23,28.32,46.5,32.86,51.05,32.86,14.68,Logística,1885,1.0
1886,3898,605.218.937-12,,81.68,,,65.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1886,1.5
1887,3899,427.615.098-11,,48.61,,,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1887,2.5
1888,3900,741.580.932-79,,69.27,,,74.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1888,1.5
1889,3901,526.147.380-26,,71.7,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1889,1.5
1890,3902,628.419.073-51,,89.59,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1890,1.5
1891,3903,615.389.072-59,,56.83,,,39.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1891,2.5
1892,3904,280.379.164-13,,35.46,,,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1892,1.5
1893,3905,869.153.720-59,59.67,72.49,50.82,51.56,51.75,76.68,83.45,42.59,80.05,83.45,55.02,34.56,51.61,48.2,55.02,51.61,55.75,83.22,59.16,45.52,35.3,55.59,69.23,10.14,60.14,69.23,55.59,28.32,51.05,46.5,55.59,51.05,55.59,91.86,60.14,41.95,28.32,Logística,1893,2.5
1894,3906,429.368.015-24,,66.06,,,41.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1894,2.5
1895,3907,271.634.509-15,,26.29,,,89.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1895,2.0
1896,3908,146.803.925-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1896,1.0
1897,3909,219.357.806-11,,78.52,,,43.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1897,2.5
1898,3910,572.846.913-28,,54.4,,,81.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1898,3.0
1899,3911,189.374.062-51,,46.76,,,37.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1899,2.0
1900,3912,480.926.753-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1900,1.0
1901,3913,719.064.385-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1901,1.5
1902,3914,819.246.730-96,,40.14,,,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1902,2.5
1903,3915,327.840.651-62,,63.16,,,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1903,1.5
1904,3916,450.823.619-71,,43.06,,,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1904,2.0
1905,3917,105.496.728-85,,83.8,,,73.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1905,2.5
1906,3918,832.509.164-98,50.45,46.55,54.12,51.56,65.84,60.97,60.97,37.11,57.56,33.7,51.49,34.44,61.72,65.13,37.85,54.9,52.34,52.34,55.75,38.71,45.52,69.23,69.23,37.41,64.68,32.86,46.5,23.77,60.14,64.68,28.32,51.05,51.05,51.05,55.59,32.86,41.95,Comercial,1906,2.0
1907,3919,602.495.817-11,,59.78,,,60.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1907,2.5
1908,3920,417.092.638-22,,19.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1908,2.0
1909,3921,870.546.912-11,,85.76,,,54.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1909,1.5
1910,3922,510.296.873-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1910,2.5
1911,3923,810.254.367-17,,34.74,,,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1911,1.0
1912,3924,627.189.305-86,,47.11,,,79.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1912,2.0
1913,3925,125.649.780-11,,59.15,,,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1913,3.0
1914,3926,286.140.357-81,,58.5,,,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1914,2.5
1915,3927,198.407.563-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1915,1.5
1916,3928,935.718.264-18,,91.04,,,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1916,1.0
1917,3929,254.319.078-32,73.25,78.98,54.12,90.89,55.98,96.93,79.76,86.7,62.72,66.13,27.63,68.54,51.49,34.44,58.31,48.08,90.95,89.25,80.72,96.06,84.13,91.86,51.05,69.23,28.32,32.86,14.68,69.23,46.5,23.77,55.59,41.95,64.68,60.14,37.41,78.32,46.5,Comercial,1917,2.0
1918,3930,258.901.376-11,,69.41,,,33.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1918,3.0
1919,3931,892.430.176-41,51.27,57.24,44.24,51.56,54.75,64.85,58.03,58.03,61.44,44.39,45.02,45.02,72.3,41.61,24.57,48.43,48.93,69.39,59.16,35.3,31.89,60.14,51.05,51.05,55.59,32.86,51.05,51.05,87.41,46.5,23.77,55.59,46.5,73.77,60.14,28.32,23.77,Logística,1919,1.5
1920,3932,162.870.594-94,,50.77,,,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,1920,1.5
1921,3933,398.614.572-91,,60.22,,,73.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1921,3.0
